Name,Pos,Age,Team,Reason,Salary_2023,Spotrac_Market_Value
Justin Turner,3B,38.9,BOS,Player / $13.4M,10850000.00,-
,,,,,,
Lucas Giolito,SP/ SP2,29.2,CLE,UFA,10400000.00,11868323.00
Randal Grichuk,RF,32.2,LAA,UFA,10400000.00,8035328.00
Sonny Gray,SP/ SP3,33.9,MIN,UFA,10166667.00,20310784.00
Blake Snell,SP/ SP3,30.8,SD,UFA,10000000.00,23493157.00
Luis Severino,SP/ SP3,29.7,NYY,UFA,10000000.00,11628614.00
Corey Kluber,RP,37.5,BOS,Club / $11M,10000000.00,9786684.00
Jordan Montgomery,SP/ SP2,30.8,TEX,UFA,10000000.00,18407467.00
Enrique Hernandez,OF,32.2,LAD,UFA,10000000.00,4511255.00
Kyle Gibson,SP/ SP4,36,BAL,UFA,10000000.00,8567724.00
David Robertson,RP,38.5,NYM,UFA,10000000.00,-
J.D. Martinez,RF,36.2,LAD,UFA,10000000.00,15450728.00
Craig Kimbrel,RP/ CL,35.4,PHI,UFA,10000000.00,9365945.00
Alex Cobb,SP,36,SF,Club / $10M,10000000.00,15472417.00
Eduardo Escobar,3B,34.8,LAA,Club / $9M,10000000.00,-
James Paxton,SP/ SP2,34.9,BOS,UFA,10000000.00,9336450.00
Matt Barnes,RP,33.3,MIA,Club / $9M,9375000.00,2779795.00
Brandon Belt,1B,35.5,TOR,UFA,9300000.00,2554652.00
Eddie Rosario,LF,32.1,ATL,Club / $9M,9000000.00,6452379.00
Kevin Kiermaier,CF,33.5,TOR,UFA,8916667.00,7008269.00
Nick Martinez,RP,33.2,SD,Club / $16M,8666667.00,8990047.00
Zack Greinke,SP/ SP2,40,KC,UFA,8500000.00,10429411.00
Johnny Cueto,SP,37.7,MIA,Club / $10.5M,8500000.00,9447034.00
Drew Pomeranz,RP,34.9,SD,UFA,8500000.00,-
Joe Kelly,RP,35.3,LAD,Club / $9.5M,8500000.00,4455607.00
Michael Lorenzen,SP/ SP4,31.8,PHI,UFA,8500000.00,9204438.00
Hector Neris,RP,34.3,HOU,Player / $8.5M,8500000.00,7656222.00
Aaron Loup,RP,35.8,LAA,Club / $7.5M,8500000.00,-
Giovanny Urshela,1B,32,LAA,UFA,8400000.00,7719659.00
Adam Frazier,2B,31.8,BAL,UFA,8000000.00,7516881.00
Rich Hill,SP,43.6,SD,UFA,8000000.00,9307384.00
Blake Treinen,RP,35.3,LAD,Club / $7M,8000000.00,-
Jake Odorizzi,SP,33.6,TEX,UFA,7833333.00,-
Amed Rosario,SS,27.9,LAD,UFA,7800000.00,6395690.00
Matt Moore,RP/ SU7,34.3,MIA,UFA,7550000.00,3389399.00
Frankie Montas,SP/ SP3,30.6,NYY,UFA,7500000.00,-
Tyler Mahle,SP/ SP2,29.1,MIN,UFA,7500000.00,-
Seth Lugo,SP,33.9,SD,Player / $7.5M,7500000.00,9825092.00
Omar Narvaez,C,31.7,NYM,Player / $7M,7500000.00,2823970.00
Jesse Winker,RF,30.2,MIL,UFA,7250000.00,-
C.J. Cron,1B,33.8,LAA,UFA,7250000.00,8621747.00
,,,,,,
Adam Ottavino,RP,37.9,NYM,Player / $6.8M,7250000.00,4884082.00
Max Kepler,RF,30.7,MIN,Club / $10M,7000000.00,15362424.00
Jurickson Profar,LF,30.7,SD,UFA,7000000.00,-
Adam Duvall,RF,35.1,BOS,UFA,7000000.00,5593388.00
Daniel Hudson,RP/CL,36.6,LAD,Club / $6.5M,7000000.00,-
Mark Melancon,RP,38.6,ARI,Mutual / $5M,7000000.00,-
Carlos Santana,1B,37.5,MIL,UFA,6725000.00,9146026.00
Michael Wacha,SP,32.3,SD,Club / $16M,6500000.00,18086998.00
David Peralta,LF,36.2,LAD,UFA,6500000.00,8307233.00
Yan Gomes,C,36.2,CHC,Club / $6M,6500000.00,10333077.00
Andrew Chafin,RP/CL,33.3,MIL,Club / $7.3M,6250000.00,3530249.00
Tommy Pham,LF,35.6,ARI,UFA,6000000.00,8353833.00
Isiah Kiner-Falefa,SS,28.6,NYY,UFA,6000000.00,6489623.00
Matt Carpenter,3B,37.9,SD,Player / $5.5M,6000000.00,2008479.00
Brad Keller,SP,28.2,KC,UFA,5775000.00,3799012.00
Jack Flaherty,SP/ SP2,28,BAL,UFA,5400000.00,11058773.00
Harrison Bader,CF,29.3,CIN,UFA,5200000.00,15236900.00
Jorge Polanco,2B,30.2,MIN,Club / $10.5M,5150000.00,11348554.00
Eric Lauer,SP/ SP5,28.3,MIL,UFA,5075000.00,-
Collin McHugh,RP,36.3,ATL,Club / $6M,5000000.00,4554101.00
,,,,,,
Jeimer Candelario,3B,29.9,CHC,UFA,5000000.00,11618543.00
Austin Hedges,C,31.2,TEX,UFA,5000000.00,4266420.00
Andrew McCutchen,RF,37,PIT,UFA,5000000.00,6859990.00
Zach Davies,SP,30.7,ARI,UFA,5000000.00,6557245.00
Brad Miller,LF,34,TEX,UFA,5000000.00,2254033.00
Ian Kennedy,RP,38.8,TEX,UFA,4750000.00,-
Ji-Man Choi,1B,32.4,SD,UFA,4650000.00,4667878.00
Joe Wendle,3B,33.5,MIA,UFA,4625000.00,-
Wade Miley,SP,36.9,MIL,Mutual / $10M,4500000.00,7922105.00
Michael Taylor,CF,32.6,MIN,UFA,4500000.00,7231781.00
Martin Maldonado,C,37.2,HOU,UFA,4500000.00,3089269.00
Chad Green,RP,32.4,TOR,Club / $9M,4250000.00,2464460.00
Garrett Cooper,1B,32.8,SD,UFA,4200000.00,6911387.00
Tim Anderson,SS,30.3,CHW,Club / $14M,4166667.00,5149382.00
Kirby Yates,RP,36.6,ATL,Club / $5.8M,4125000.00,-
Whit Merrifield,2B,34.8,TOR,Mutual / $18M,4062500.00,6466708.00
Scott Kingery,2B,29.5,PHI,Club / $13M,4000000.00,-
Trevor Rosenthal,RP,33.4,DET,UFA,4000000.00,-
Michael Fulmer,RP,30.6,CHC,UFA,4000000.00,4897745.00
Mitch Garver,C,32.8,TEX,UFA,3900000.00,10018410.00
Aroldis Chapman,RP/ SU8,35.7,TEX,UFA,3750000.00,7102369.00
Tony Kemp,2B/ CF,32,OAK,UFA,3725000.00,3670488.00
Jose Leclerc,RP,29.8,TEX,Club / $6.3M,3687500.00,10650250.00
Reynaldo Lopez,RP,29.8,CLE,UFA,3625000.00,6261371.00
Ryne Stanek,RP,32.2,HOU,UFA,3600000.00,-
Jorge Lopez,RP/ SU8,30.7,BAL,UFA,3525000.00,-
Luis Garcia,RP/ SU8,36.8,SD,UFA,3500000.00,2173396.00
Emilio Pagan,RP,32.4,MIN,UFA,3500000.00,4378280.00
Wandy Peralta,RP/ SU7,32.2,NYY,UFA,3350000.00,7241036.00
Shintaro Fujinami,RP,29.5,BAL,UFA,3250000.00,-
Curt Casali,C,34.9,CIN,Mutual / $2.5M,3250000.00,4472222.00
Vincent Velasquez,SP,31.3,PIT,UFA,3150000.00,8142678.00
Lourdes Gurriel Jr.,OF,30,ARI,UFA,3142857.00,14679075.00
Kenta Maeda,SP,35.5,MIN,UFA,3125000.00,11503156.00
Adalberto Mondesi,SS,28.2,BOS,UFA,3045000.00,-
Brent Suter,RP,34.2,COL,UFA,3000000.00,2932991.00
Kevin Pillar,CF,34.8,ATL,UFA,3000000.00,-
Elvis Andrus,SS,35.2,CHW,UFA,3000000.00,-
Brad Boxberger,RP,35.4,CHC,Mutual / $5M,2800000.00,-
Chris Stratton,RP,33.2,TEX,UFA,2800000.00,4516185.00
Victor Caratini,C,30.2,MIL,UFA,2800000.00,3098478.00
Jake Junis,RP,31.1,SF,UFA,2800000.00,5282909.00
Joe Jimenez,RP,28.8,ATL,UFA,2765000.00,5633564.00
Drew VerHagen,RP,33,STL,UFA,2750000.00,-
Jared Walsh,1B,30.2,LAA,UFA,2650000.00,-
Phil Maton,RP,30.6,HOU,UFA,2550000.00,4059423.00
Jarlin Garcia,RP,30.8,PIT,Club / $3.3M,2500000.00,-
Roberto Perez,C,34.8,SF,UFA,2500000.00,-
Kolten Wong,2B,33,LAD,UFA,2500000.00,-
John Brebbia,RP/ SU8,33.4,SF,UFA,2300000.00,2603782.00
Jose Cisnero,RP,34.5,DET,UFA,2287500.00,-
C.J. Edwards,RP/ SU7,32.1,WSH,UFA,2250000.00,-
Francisco Mejia,C,28,TB,UFA,2155000.00,-
Brad Hand,RP,33.6,ATL,Mutual / $7M,2000000.00,-
Donovan Solano,2B/ SS,35.8,MIN,UFA,2000000.00,5442920.00
Robbie Grossman,RF,34.1,TEX,UFA,2000000.00,7044609.00
Austin Voth,SP,31.3,BAL,UFA,1850000.00,-
Jordan Hicks,RP,27.1,TOR,UFA,1837500.00,3411750.00
Robert Stephenson,RP/ SU7,30.7,TB,UFA,1750000.00,-
Buck Farmer,RP,32.7,CIN,UFA,1750000.00,5298484.00
Tom Murphy,C,32.5,SEA,UFA,1625000.00,3269568.00
Lucas Luetge,RP,36.6,ATL,UFA,1550000.00,5181266.00
Shelby Miller,RP/ SU7,33,LAD,UFA,1500000.00,-
Matt Duffy,3B,32.8,KC,UFA,1500000.00,-
Gary Sanchez,C,30.9,SD,UFA,1500000.00,9153085.00
Julio Teheran,SP,32.8,MIL,UFA,1500000.00,5713286.00
Didi Gregorius,SS,33.7,SEA,UFA,1500000.00,-
Taylor Hearn,RP,29.2,KC,UFA,1462500.00,-
Jordan Luplow,RF/ LF,30.1,MIN,UFA,1400000.00,-
Travis Jankowski,LF,32.3,TEX,UFA,1250000.00,-
Yulieski Gurriel,1B,39.3,MIA,UFA,1250000.00,-
Jesse Chavez,RP,40.2,ATL,UFA,1200000.00,-
Jimmy Nelson,RP,34.3,LAD,UFA,1200000.00,-
Brett Phillips,RF,29.4,LAA,UFA,1200000.00,-
Alex Reyes,RP,29.2,LAD,Club / $3M,1100000.00,-
Jaime Barria,SP,27.2,LAA,UFA,1050000.00,-
Duane Underwood,RP,29.2,PIT,UFA,1025000.00,-
Justin Wilson,RP,36.2,MIL,Club / $2.5M,1000000.00,-
Sandy Leon,C,34.6,TEX,UFA,1000000.00,-
Edwin Rios,3B,29.5,CHC,UFA,1000000.00,-
Devin Smeltzer,RP,28.1,MIA,UFA,1000000.00,-
Michael Chavis,2B,28.2,WSH,UFA,1000000.00,-
Victor Arano,RP,28.7,WSH,UFA,925000.00,-
Jackie Bradley Jr.,CF,33.5,KC,UFA,900000.00,-
Anthony Bemboom,C,33.8,BAL,UFA,900000.00,-
Justin Dunn,SP/ SP5,28.1,CIN,UFA,900000.00,-
Yu-Cheng Chang,SS,28.2,BOS,UFA,850000.00,-
Anthony Banda,RP,30.2,WSH,UFA,850000.00,-
Chase De Jong,RP,29.8,PIT,UFA,820000.00,-
Keynan Middleton,RP,30.1,NYY,UFA,800000.00,7592730.00
Taylor Motter,SS,34.1,STL,UFA,775000.00,-
Tommy Milone,SP,36.7,SEA,UFA,750000.00,-
Dominic Leone,RP,32,SEA,UFA,750000.00,-
Kyle Garlick,RF,31.8,MIN,UFA,750000.00,-
Colin Rea,SP,33.3,MIL,UFA,750000.00,-
Eric Haase,C,30.8,CLE,UFA,740100.00,-
Carlos Perez,C,33,OAK,UFA,740000.00,-
Jose Castillo,RP,27.8,MIA,UFA,730000.00,-
Jason Heyward,RF,34.2,LAD,UFA,720000.00,4190376.00
Alex Colome,RP,34.8,CHW,UFA,720000.00,-
Charlie Culberson,3B,34.5,ATL,UFA,720000.00,-
Alexander Claudio,RP,31.8,MIL,UFA,720000.00,-
Zach McAllister,RP,35.8,NYY,UFA,720000.00,-
Chris Owings,SS,32.2,PIT,UFA,720000.00,-
Mike Moustakas,3B,35.1,LAA,UFA,720000.00,4152636.00
Archie Bradley,RP,31.2,MIA,UFA,720000.00,-
Darin Ruf,1B,37.2,MIL,UFA,720000.00,-
Aaron Hicks,CF,34.1,BAL,UFA,720000.00,911143.00
Bryan Shaw,RP,35.9,CHW,UFA,720000.00,-
Jake Marisnick,CF,32.6,LAD,UFA,720000.00,-
Dallas Keuchel,SP/ SP4,35.8,MIN,UFA,720000.00,-
Kole Calhoun,RF,36,CLE,UFA,720000.00,-
Dinelson Lamet,RP,31.2,BOS,UFA,720000.00,-
Luke Weaver,SP,30.2,NYY,UFA,720000.00,-
Daniel Norris,RP,30.5,CLE,UFA,720000.00,-
Chris Devenski,RP,32.9,TB,UFA,720000.00,-
Shane Greene,RP,34.9,CHC,UFA,720000.00,-
Jose Urena,SP,32.1,CHW,UFA,720000.00,-
Josh Donaldson,3B,37.8,MIL,UFA,720000.00,3315033.00
Zack Collins,C,28.7,CLE,UFA,720000.00,-
Caleb Hamilton,C,28.7,BOS,UFA,720000.00,-
Matt Beaty,3B,30.5,KC,UFA,720000.00,-
Brandon Dixon,1B,31.8,SD,UFA,720000.00,-
Josh Lester,1B,29.2,BAL,UFA,720000.00,-
Kevin Padlo,3B,27.2,LAA,UFA,720000.00,-
Tyler Wade,SS,28.9,OAK,UFA,720000.00,-
Abraham Almonte,CF,34.3,NYM,UFA,720000.00,-
Derek Hill,OF,27.8,WSH,UFA,720000.00,-
Bryce Johnson,CF,28,SF,UFA,720000.00,-
Cody Thomas,OF,29,OAK,UFA,720000.00,-
Geoff Hartlieb,RP,29.8,MIA,UFA,720000.00,-
Zach Logue,SP,27.5,DET,UFA,720000.00,-
Mike Mayers,SP,31.8,KC,UFA,720000.00,-
Tyson Miller,RP,28.2,LAD,UFA,720000.00,-
Reyes Moronta,RP,30.8,LAA,UFA,720000.00,-
Spencer Patton,RP/ SU8,35.7,OAK,UFA,720000.00,-
Peter Solomon,RP,27.2,ARI,UFA,720000.00,-
Spenser Watkins,RP,31.2,OAK,UFA,720000.00,-
Chris Flexen,RP/ SP,29.3,COL,UFA,720000.00,-
Travis Blankenhorn,3B,27.2,WSH,UFA,720000.00,-
Tres Barrera,C,29.1,STL,UFA,720000.00,-
Jose Godoy,C,29,BAL,UFA,720000.00,-
Drew Ellis,3B,27.9,PHI,UFA,720000.00,-
Bligh Madris,OF,27.7,HOU,UFA,720000.00,-
Zack Burdi,RP,28.6,LAD,UFA,720000.00,-
Chi Chi Gonzalez,SP,31.8,MIA,UFA,720000.00,-
Sean Nolin,RP,33.8,MIA,UFA,720000.00,-
Johan Quezada,RP,29.2,MIA,UFA,720000.00,-
Gerardo Reyes,RP,30.4,LAA,UFA,720000.00,-
Chris Vallimont,SP,26.6,CLE,UFA,720000.00,-
Blake Rutherford,OF,26.5,WSH,UFA,720000.00,-
Wander Suero,RP,32.1,LAD,UFA,720000.00,-
Andrew Stevenson,OF,29.4,WSH,UFA,720000.00,-
Jacob Barnes,RP,33.5,STL,UFA,720000.00,-
Alec Mills,SP/ SP4,31.9,CIN,UFA,720000.00,-
Chase Anderson,SP,35.9,COL,UFA,720000.00,-
Jonathan Arauz,SS,25.2,NYM,UFA,720000.00,-
Chad Wallach,C,31.9,LAA,UFA,720000.00,-
Dylan Floro,RP/ CL,32.8,MIN,UFA,-,-
Drew Steckenrider,RP,32.8,SEA,UFA,-,-
,,,,,,
Cory Spangenberg,2B,32.6,STL,UFA,-,-
Tommy Hunter,RP,37.2,NYM,UFA,-,-
Ehire Adrianza,SS,34.2,ATL,UFA,-,-
Brian Anderson,3B,30.4,MIL,UFA,-,-
Craig Stammen,RP,39.6,SD,UFA,-,-
Tyler Chatwood,RP,33.8,PIT,UFA,-,-
Leonys Martin,CF,35.6,SEA,UFA,-,-
Adeiny Hechavarria,SS,34.5,ATL,UFA,-,-
Wily Peralta,RP,34.4,WSH,UFA,-,-
Austin Romine,C,34.9,,UFA,-,-
Billy Hamilton,CF,33.1,CHW,UFA,-,-
Joe Ross,SP,30.4,SF,UFA,-,-
Jose Peraza,SS,29.5,NYM,UFA,-,-
Roenis Elias,RP,35.2,,UFA,-,-
Caleb Smith,RP/ SU8,32.2,PIT,UFA,-,-
Tony Wolters,C,31.3,,UFA,-,-
Jung-hoo Lee,OF,25.2,,UFA,-,-
Yoshinobu Yamamoto,SP,25.2,,UFA,-,-
Tyler Naquin,LF,32.5,CHW,UFA,-,-
Jose Alvarez,RP,34.4,DET,UFA,-,-
Hunter Strickland,RP,35.1,CIN,UFA,-,-
Erasmo Ramirez,RP,33.5,TB,UFA,-,-
Madison Bumgarner,SP/ SP1,34.2,ARI,UFA,-,-
Nick Ahmed,SS,33.6,ARI,UFA,-,-
